"","X.1","X","dayID","Nest_ID","Brood_age","Date2","Year","Male_ID","Female_ID","Chick1_ID","Chick1_HD","Chick1_Fate","Chick2_ID","Chick2_HD","Chick2_Fate","Chick3_ID","Chick3_HD","Chick3_Fate","Chick4_ID","Chick4_HD","Chick4_Fate","Chick5_ID","Chick5_HD","Chick5_Fate","Date","Hatching_date","Parents","male_care","female_care","Chicks_nr","Chick1_pres","Chick2_pres","Chick3_pres","Chick4_pres","Chick5_pres","Chick1_surv_age","Chick2_surv_age","Chick3_surv_age","Chick4_surv_age","Chick5_surv_age","Female_dur_care","Male_dur_care","Manipulation","Chick1_pres_full","Chick2_pres_full","Chick3_pres_full","Chick4_pres_full","Chick5_pres_full","Chick_nr2","M_tarsus_mean","Male_CI","F_tarsus_mean","Female_CI","julian_hatching_date","Mean_hatching_date","Sd","Relative_hatching_date","Chick_presence_max_age","Chick_presence_max_day","Male_care_full","Female_care_full","Brood_fate","Female_care_lead","Chick_change_nr","Chick_change","Female_change","End_of_care","Mean_brood_CI","Max_chick_CI","Brood_max_size","Manip_type"
"1844",1844,1844,"2008_A1_22","2008_A1",22,"2008-06-06",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,606,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1845",1845,1845,"2008_A1_23","2008_A1",23,"2008-06-07",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,607,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1846",1846,1846,"2008_A1_24","2008_A1",24,"2008-06-08",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1847",1847,1847,"2008_A1_25","2008_A1",25,"2008-06-09",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,609,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1848",1848,1848,"2008_A10_0","2008_A10",0,"2008-06-05",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,605,"2008-06-05",4,1,1,3,2,2,2,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,1,NA,NA,3,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1849",1849,1849,"2008_A10_1","2008_A10",1,"2008-06-06",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,1,NA,NA,3,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1850",1850,1850,"2008_A10_2","2008_A10",2,"2008-06-07",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,1,NA,NA,3,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,1,1,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1851",1851,1851,"2008_A10_3","2008_A10",3,"2008-06-08",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1852",1852,1852,"2008_A10_4","2008_A10",4,"2008-06-09",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1853",1853,1853,"2008_A10_5","2008_A10",5,"2008-06-10",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,610,"2008-06-05",4,1,1,2,2,2,0,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1854",1854,1854,"2008_A10_6","2008_A10",6,"2008-06-11",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,611,"2008-06-05",4,1,1,2,2,2,0,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1855",1855,1855,"2008_A10_7","2008_A10",7,"2008-06-12",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1856",1856,1856,"2008_A10_8","2008_A10",8,"2008-06-13",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1857",1857,1857,"2008_A10_9","2008_A10",9,"2008-06-14",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1858",1858,1858,"2008_A10_10","2008_A10",10,"2008-06-15",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1859",1859,1859,"2008_A10_11","2008_A10",11,"2008-06-16",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1860",1860,1860,"2008_A10_12","2008_A10",12,"2008-06-17",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1861",1861,1861,"2008_A10_13","2008_A10",13,"2008-06-18",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1862",1862,1862,"2008_A10_14","2008_A10",14,"2008-06-19",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1863",1863,1863,"2008_A10_15","2008_A10",15,"2008-06-20",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1864",1864,1864,"2008_A10_16","2008_A10",16,"2008-06-21",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1865",1865,1865,"2008_A10_17","2008_A10",17,"2008-06-22",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,622,"2008-06-05",3,1,0,2,2,2,0,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1866",1866,1866,"2008_A10_18","2008_A10",18,"2008-06-23",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,623,"2008-06-05",4,1,1,2,2,2,0,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1867",1867,1867,"2008_A10_19","2008_A10",19,"2008-06-24",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1868",1868,1868,"2008_A10_20","2008_A10",20,"2008-06-25",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1869",1869,1869,"2008_A10_21","2008_A10",21,"2008-06-26",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1870",1870,1870,"2008_A10_22","2008_A10",22,"2008-06-27",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,627,"2008-06-05",4,1,1,2,2,2,0,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1871",1871,1871,"2008_A10_23","2008_A10",23,"2008-06-28",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1872",1872,1872,"2008_A10_24","2008_A10",24,"2008-06-29",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1873",1873,1873,"2008_A10_25","2008_A10",25,"2008-06-30",2008,"CA1545","CA1519","CA2002","2008-06-05","fledged","CA2003","2008-06-05","fledged","CA2004","2008-06-05","died",NA,NA,NA,NA,NA,NA,NA,"2008-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,3,NA,NA,26,26,"U",1,1,0,NA,NA,2,NA,NA,24.7,34.92102,157,150.362886597938,14.8438241574494,0.447129616442607,26,27,1,1,"fledged",1,0,0,0,"Full term care",6.53242910771007,7.13628309420585,3,"U"
"1900",1900,1900,"2008_A17_0","2008_A17",0,"2008-06-09",2008,"5","CA1537","CA2005","2008-06-09","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,"2008-06-09",4,1,1,1,2,NA,NA,NA,NA,5,NA,NA,NA,NA,2,5,"U",1,NA,NA,NA,NA,1,NA,NA,24.1,43.16141,161,150.362886597938,14.8438241574494,0.71660195440429,5,4,1,1,"unknown",1,0,0,0,"Desertion",6.49813071932532,6.49813071932532,1,"U"
"1901",1901,1901,"2008_A17_1","2008_A17",1,"2008-06-10",2008,"5","CA1537","CA2005","2008-06-09","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,"2008-06-09",4,1,1,1,2,NA,NA,NA,NA,5,NA,NA,NA,NA,2,5,"U",1,NA,NA,NA,NA,1,NA,NA,24.1,43.16141,161,150.362886597938,14.8438241574494,0.71660195440429,5,4,1,1,"unknown",0,0,0,1,"Desertion",6.49813071932532,6.49813071932532,1,"U"
"1902",1902,1902,"2008_A17_2","2008_A17",2,"2008-06-11",2008,"5","CA1537","CA2005","2008-06-09","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,"2008-06-09",3,1,0,1,2,NA,NA,NA,NA,5,NA,NA,NA,NA,2,5,"U",1,NA,NA,NA,NA,1,NA,NA,24.1,43.16141,161,150.362886597938,14.8438241574494,0.71660195440429,5,4,1,0,"unknown",0,0,0,0,"Desertion",6.49813071932532,6.49813071932532,1,"U"
"1903",1903,1903,"2008_A17_3","2008_A17",3,"2008-06-12",2008,"5","CA1537","CA2005","2008-06-09","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-06-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,5,"U",1,NA,NA,NA,NA,1,NA,NA,24.1,43.16141,161,150.362886597938,14.8438241574494,0.71660195440429,5,4,1,0,"unknown",0,0,0,0,"Desertion",6.49813071932532,6.49813071932532,1,"U"
"1904",1904,1904,"2008_A17_4","2008_A17",4,"2008-06-13",2008,"5","CA1537","CA2005","2008-06-09","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,"2008-06-09",3,1,0,1,2,NA,NA,NA,NA,5,NA,NA,NA,NA,2,5,"U",1,NA,NA,NA,NA,1,NA,NA,24.1,43.16141,161,150.362886597938,14.8438241574494,0.71660195440429,5,4,1,0,"unknown",NA,0,0,NA,"Desertion",6.49813071932532,6.49813071932532,1,"U"
"1905",1905,1905,"2008_A2_0","2008_A2",0,"2008-05-22",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,522,"2008-05-22",4,1,1,2,2,2,0,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,1,"fledged",1,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1906",1906,1906,"2008_A2_1","2008_A2",1,"2008-05-23",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,523,"2008-05-22",4,1,1,2,2,2,0,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,1,NA,NA,3,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,1,"fledged",1,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1907",1907,1907,"2008_A2_2","2008_A2",2,"2008-05-24",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,1,NA,NA,3,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,1,"fledged",0,0,0,1,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1908",1908,1908,"2008_A2_3","2008_A2",3,"2008-05-25",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,525,"2008-05-22",3,1,0,3,2,2,2,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,1,NA,NA,3,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1909",1909,1909,"2008_A2_4","2008_A2",4,"2008-05-26",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,526,"2008-05-22",3,1,0,3,2,2,2,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,1,NA,NA,3,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,1,1,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1910",1910,1910,"2008_A2_5","2008_A2",5,"2008-05-27",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,527,"2008-05-22",3,1,0,3,2,2,0,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1911",1911,1911,"2008_A2_6","2008_A2",6,"2008-05-28",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1912",1912,1912,"2008_A2_7","2008_A2",7,"2008-05-29",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1913",1913,1913,"2008_A2_8","2008_A2",8,"2008-05-30",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,530,"2008-05-22",3,1,0,2,2,2,0,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1914",1914,1914,"2008_A2_9","2008_A2",9,"2008-05-31",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,531,"2008-05-22",3,1,0,2,2,2,0,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1915",1915,1915,"2008_A2_10","2008_A2",10,"2008-06-01",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,601,"2008-05-22",3,1,0,2,2,2,0,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1916",1916,1916,"2008_A2_11","2008_A2",11,"2008-06-02",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1917",1917,1917,"2008_A2_12","2008_A2",12,"2008-06-03",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
"1918",1918,1918,"2008_A2_13","2008_A2",13,"2008-06-04",2008,"CA1321","CA1504","CA1538","2008-05-21","fledged","CA1540","2008-05-21","fledged","Unringed_A2","2008-05-23","unknown",NA,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5,NA,NA,2.5,26,"U",1,1,0,NA,NA,2,24.4,35.24503,24.5,37.7347,143,150.362886597938,14.8438241574494,-0.496023566423283,26,28,1,0,"fledged",0,0,0,0,"Desertion",6.55859076026713,6.96325452883821,3,"U"
